,plain_text,source,label,answer_0,answer_1,txt1,pron,txt2,correct_answer,quote_1,quote_2,text
98,"I was trying to open the lock with the key, but someone had filled the  keyhole with chewing gum, and I couldn't get it in.",Ernest Davis,0,The key,The chewing gum,"I was trying to open the lock with the key, but someone had filled the 
keyhole with chewing gum, and I couldn't get",it,in.,A,I couldn't get,in.,"i was trying to open the lock with <answer0>the key</answer0>, but someone had filled the 
keyhole with chewing gum, and i couldn't get <pron>it</pron> in."
99,"I was trying to open the lock with the key, but someone had filled the  keyhole with chewing gum, and I couldn't get it out.",Ernest Davis,1,The key,The chewing gum,"I was trying to open the lock with the key, but someone had filled the 
keyhole with chewing gum, and I couldn't get",it,out.,B,I couldn't get,out.,"i was trying to open the lock with <answer0>the key</answer0>, but someone had filled the 
keyhole with chewing gum, and i couldn't get <pron>it</pron> out."
100,"The dog chased the cat, which ran up a tree. It waited at the bottom.",Ernest Davis,0,The dog,The cat,"The dog chased the cat, which ran up a tree.",It,waited at the bottom.,A,,waited,"<answer0>the dog</answer0> chased <answer1>the cat</answer1>, which ran up a tree. <pron>it</pron> waited at the bottom."
101,"The dog chased the cat, which ran up a tree. It waited at the top.",Ernest Davis,1,The dog,The cat,"The dog chased the cat, which ran up a tree.",It,waited at the top.,B,,waited,"<answer0>the dog</answer0> chased <answer1>the cat</answer1>, which ran up a tree. <pron>it</pron> waited at the top."
102,"In the storm, the tree fell down and crashed through the roof of my  house. Now, I have to get it removed.",Ernest Davis,0,The tree,The roof,"In the storm, the tree fell down and crashed through the roof of my 
house. Now, I have to get",it,removed.,A,get,removed.,"in the storm, <answer0>the tree</answer0> fell down and crashed through <answer1>the roof</answer1> of my 
house. now, i have to get <pron>it</pron> removed."
103,"In the storm, the tree fell down and crashed through the roof of my  house. Now, I have to get it repaired.",Ernest Davis,1,The tree,The roof,"In the storm, the tree fell down and crashed through the roof of my 
house. Now, I have to get",it,repaired.,B,get,repaired.,"in the storm, <answer0>the tree</answer0> fell down and crashed through <answer1>the roof</answer1> of my 
house. now, i have to get <pron>it</pron> repaired."
104,The customer walked into the bank and stabbed one of the tellers. He was immediately taken to the police station.,Ernest Davis,0,The customer,The teller,The customer walked into the bank and stabbed one of the tellers.,He,was immediately taken to the police station.,A.,,was immediately taken,<answer0>the customer</answer0> walked into the bank and stabbed one of <answer1>the teller</answer1>s. <pron>he</pron> was immediately taken to the police station.
105,The customer walked into the bank and stabbed one of the tellers. He was immediately taken to the hospital.,Ernest Davis,1,The customer,The teller,The customer walked into the bank and stabbed one of the tellers.,He,was immediately taken to the hospital.,B.,,was immediately taken,<answer0>the customer</answer0> walked into the bank and stabbed one of <answer1>the teller</answer1>s. <pron>he</pron> was immediately taken to the hospital.
106,John was doing research in the library when he heard a man humming and  whistling. He was very annoyed.,Ernest Davis,0,John,The man,"John was doing research in the library when he heard a man humming and 
whistling.",He,was very annoyed.,A,,was very annoyed.,"<answer0>john</answer0> was doing research in the library when he heard a man humming and 
whistling. <pron>he</pron> was very annoyed."
107,John was doing research in the library when he heard a man humming and  whistling. He was very annoying.,Ernest Davis,1,John,The man,"John was doing research in the library when he heard a man humming and 
whistling.",He,was very annoying.,B,,was very annoying.,"<answer0>john</answer0> was doing research in the library when he heard a man humming and 
whistling. <pron>he</pron> was very annoying."
108,John was jogging through the park when he saw a man juggling watermelons. He was very impressed.,Ernest Davis,0,John,The juggler,John was jogging through the park when he saw a man juggling watermelons.,He,was very impressed.,A,,was very impressed.,<answer0>john</answer0> was jogging through the park when he saw a man juggling watermelons. <pron>he</pron> was very impressed.
109,John was jogging through the park when he saw a man juggling watermelons. He was very impressive.,Ernest Davis,1,John,The juggler,John was jogging through the park when he saw a man juggling watermelons.,He,was very impressive.,B,,was very impressive.,<answer0>john</answer0> was jogging through the park when he saw a man juggling watermelons. <pron>he</pron> was very impressive.
110,Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very ill.,Ernest Davis,0,Bob,Carl,Bob collapsed on the sidewalk. Soon he saw Carl coming to help.,He,was very ill.,A,,was very ill,<answer0>bob</answer0> collapsed on the sidewalk. soon he saw <answer1>carl</answer1> coming to help. <pron>he</pron> was very ill.
111,Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very concerned.,Ernest Davis,1,Bob,Carl,Bob collapsed on the sidewalk. Soon he saw Carl coming to help.,He,was very concerned.,B,,was very concerned,<answer0>bob</answer0> collapsed on the sidewalk. soon he saw <answer1>carl</answer1> coming to help. <pron>he</pron> was very concerned.
112,"Sam and Amy are passionately in love, but Amy's parents are unhappy about it, because they are fifteen.",Ernest Davis,0,Sam and Amy,Amy's parents,"Sam and Amy are passionately in love, but Amy's parents are unhappy
about it, because",they,are fifteen.,A,,are fifteen.,"<answer0>sam and amy</answer0> are passionately in love, but <answer1>amy's parents</answer1> are unhappy
about it, because <pron>they</pron> are fifteen."
113,"Sam and Amy are passionately in love, but Amy's parents are unhappy about it, because they are snobs.",Ernest Davis,1,Sam and Amy,Amy's parents,"Sam and Amy are passionately in love, but Amy's parents are unhappy
about it, because",they,are snobs.,B,,are snobs.,"<answer0>sam and amy</answer0> are passionately in love, but <answer1>amy's parents</answer1> are unhappy
about it, because <pron>they</pron> are snobs."
114,"Mark told Pete many lies about himself, which Pete included in his book. He should have been more  truthful.",Ernest Davis,0,Mark,Pete,"Mark told Pete many lies about himself, which Pete included in his book.",He,should have been more  truthful.,A,,should have been more  truthful.,"<answer0>mark</answer0> told <answer1>pete</answer1> many lies about himself, which <answer1>pete</answer1> included in his book. <pron>he</pron> should have been more  truthful."
115,"Mark told Pete many lies about himself, which Pete included in his book. He should have been more  skeptical.",Ernest Davis,1,Mark,Pete,"Mark told Pete many lies about himself, which Pete included in his book.",He,should have been more  skeptical.,B,,should have been more skeptical.,"<answer0>mark</answer0> told <answer1>pete</answer1> many lies about himself, which <answer1>pete</answer1> included in his book. <pron>he</pron> should have been more  skeptical."
116,Joe has sold his house and bought a new one a few miles away. He will be moving out of it on Thursday.,Ernest Davis,0,The old house,The new house,"Joe has sold his house and bought a new one a few miles away. He will
be moving out of",it,on Thursday.,A,moving out of,,"joe has sold his house and bought a new one a few miles away. he will
be moving out of <pron>it</pron> on thursday."
117,Joe has sold his house and bought a new one a few miles away. He will be moving into it on Thursday.,Ernest Davis,1,The old house,The new house,"Joe has sold his house and bought a new one a few miles away. He will
be moving into",it,on Thursday.,B,moving into,,"joe has sold his house and bought a new one a few miles away. he will
be moving into <pron>it</pron> on thursday."
118,Many people start to read Paul's books and can't put them down. They are gripped because Paul writes so well.,Ernest Davis,0,People,Paul's books,Many people start to read Paul's books and can't put them down.,They,are gripped because Paul writes so well.,A,,are gripped,many <answer0>people</answer0> start to read <answer1>paul's books</answer1> and can't put them down. <pron>they</pron> are gripped because paul writes so well.
119,Many people start to read Paul's books and can't put them down. They are popular because Paul writes so well.,Ernest Davis,1,People,Paul's books,Many people start to read Paul's books and can't put them down.,They,are popular because Paul writes so well.,B,,are popular,many <answer0>people</answer0> start to read <answer1>paul's books</answer1> and can't put them down. <pron>they</pron> are popular because paul writes so well.
120,Mary took out her flute and played one of her favorite pieces. She has had it since she was a child.,Ernest Davis,0,The flute,The piece,"Mary took out her flute and played one of her favorite pieces. She
has had",it,since she was a child.,A,She has had,,"mary took out her flute and played one of her favorite pieces. she
has had <pron>it</pron> since she was a child."
121,Mary took out her flute and played one of her favorite pieces. She has loved it since she was a child.,Ernest Davis,1,The flute,The piece,"Mary took out her flute and played one of her favorite pieces. She
has loved",it,since she was a child.,B,She has loved,,"mary took out her flute and played one of her favorite pieces. she
has loved <pron>it</pron> since she was a child."
122,"Sam pulled up a chair to the piano, but it was broken, so he had to stand instead.",Ernest Davis,0,The chair,The piano,"Sam pulled up a chair to the piano, but",it,"was broken, so he had to stand instead.",A,,was broken,"sam pulled up a chair to <answer1>the piano</answer1>, but <pron>it</pron> was broken, so he had to stand instead."
123,"Sam pulled up a chair to the piano, but it was broken, so he had to sing instead.",Ernest Davis,1,The chair,The piano,"Sam pulled up a chair to the piano, but",it,"was broken, so he had to sing instead.",B,,was broken,"sam pulled up a chair to <answer1>the piano</answer1>, but <pron>it</pron> was broken, so he had to sing instead."
124,"Since it was raining, I carried the newspaper in my backpack to keep it dry.",Ernest Davis,0,The newspaper,The backpack,"Since it was raining, I carried the newspaper in my backpack to keep",it,dry.,A,keep,dry,"since it was raining, i carried <answer0>the newspaper</answer0> in my backpack to keep <pron>it</pron> dry."
125,"Since it was raining, I carried the newspaper over my backpack to keep it dry.",Ernest Davis,1,The newspaper,The backpack,"Since it was raining, I carried the newspaper over my backpack to keep",it,dry.,B,keep,dry,"since it was raining, i carried <answer0>the newspaper</answer0> over my backpack to keep <pron>it</pron> dry."
126,Sara borrowed the book from the library because she needs it for an article she is working on. She reads it when she gets home from work.,Ernest Davis,0,The book,The article,"Sara borrowed the book from the library because she needs it for an
article she is working on. She reads",it,when she gets home from work.,A,She reads,,"sara borrowed <answer0>the book</answer0> from the library because she needs it for an
article she is working on. she reads <pron>it</pron> when she gets home from work."
127,Sara borrowed the book from the library because she needs it for an article she is working on. She writes it when she gets home from work.,Ernest Davis,1,The book,The article,"Sara borrowed the book from the library because she needs it for an
article she is working on. She writes",it,when she gets home from work.,B,She writes,,"sara borrowed <answer0>the book</answer0> from the library because she needs it for an
article she is working on. she writes <pron>it</pron> when she gets home from work."
128,"This morning, Joey built a sand castle on the beach, and put a toy  flag in the highest tower, but this afternoon the tide  knocked it down.",Ernest Davis,0,The sand castle,The flag,"This morning, Joey built a sand castle on the beach, and put a toy 
flag in the highest tower, but this afternoon the tide 
knocked",it,down.,A,knocked,down,"this morning, joey built a sand castle on the beach, and put a toy 
flag in the highest tower, but this afternoon the tide 
knocked <pron>it</pron> down."
129,"This morning, Joey built a sand castle on the beach, and put a toy  flag in the highest tower, but this afternoon the wind  knocked it down.",Ernest Davis,1,The sand castle,The flag,"This morning, Joey built a sand castle on the beach, and put a toy 
flag in the highest tower, but this afternoon the wind 
knocked",it,down.,B,knocked,down,"this morning, joey built a sand castle on the beach, and put a toy 
flag in the highest tower, but this afternoon the wind 
knocked <pron>it</pron> down."
130,"Jane knocked on Susan's door, but there was no answer. She was disappointed.",Ernest Davis,0,Jane,Susan,"Jane knocked on Susan's door, but there was no answer.",She,was disappointed.,A,,was disappointed.,"<answer0>jane</answer0> knocked on <answer1>susan</answer1>'s door, but there was no answer. <pron>she</pron> was disappointed."
131,"Jane knocked on Susan's door, but there was no answer. She was out.",Ernest Davis,1,Jane,Susan,"Jane knocked on Susan's door, but there was no answer.",She,was out.,B,,was out.,"<answer0>jane</answer0> knocked on <answer1>susan</answer1>'s door, but there was no answer. <pron>she</pron> was out."
132,"Jane knocked on the door, and Susan answered it. She invited her to come out.",Ernest Davis,0,Jane,Susan,"Jane knocked on the door, and Susan answered it.",She,invited her to come out.,A,,invited,"<answer0>jane</answer0> knocked on the door, and <answer1>susan</answer1> answered it. <pron>she</pron> invited her to come out."
133,"Jane knocked on the door, and Susan answered it. She invited her to come in.",Ernest Davis,1,Jane,Susan,"Jane knocked on the door, and Susan answered it.",She,invited her to come in.,B,,invited,"<answer0>jane</answer0> knocked on the door, and <answer1>susan</answer1> answered it. <pron>she</pron> invited her to come in."
134,"Sam took French classes from Adam, because he was eager to speak it fluently.",Ernest Davis,0,Sam,Adam,"Sam took French classes from Adam, because",he,was eager to speak it fluently.,A,,was eager,"<answer0>sam</answer0> took french classes from <answer1>adam</answer1>, because <pron>he</pron> was eager to speak it fluently."
135,"Sam took French classes from Adam, because he was known to speak it fluently.",Ernest Davis,1,Sam,Adam,"Sam took French classes from Adam, because",he,was known to speak it fluently.,B,,was known to speak it,"<answer0>sam</answer0> took french classes from <answer1>adam</answer1>, because <pron>he</pron> was known to speak it fluently."
136,"The path to the lake was blocked, so we couldn't use it .",Ernest Davis,0,The path,The lake,"The path to the lake was blocked, so we couldn't use",it,.,A,use,,"<answer0>the path</answer0> to <answer1>the lake</answer1> was blocked, so we couldn't use <pron>it</pron> ."
137,"The path to the lake was blocked, so we couldn't reach it .",Ernest Davis,1,The path,The lake,"The path to the lake was blocked, so we couldn't reach",it,.,B,reach,,"<answer0>the path</answer0> to <answer1>the lake</answer1> was blocked, so we couldn't reach <pron>it</pron> ."
138,"The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was out.",Ernest Davis,0,The sun,The cloud,"The sun was covered by a thick cloud all morning, but luckily, by the time
the picnic started,",it,was out.,A,,was out,"<answer0>the sun</answer0> was covered by a thick cloud all morning, but luckily, by the time
the picnic started, <pron>it</pron> was out."
139,"The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was gone.",Ernest Davis,1,The sun,The cloud,"The sun was covered by a thick cloud all morning, but luckily, by the time
the picnic started,",it,was gone.,B,,was gone,"<answer0>the sun</answer0> was covered by a thick cloud all morning, but luckily, by the time
the picnic started, <pron>it</pron> was gone."
140,"We went to the lake, because a shark had been seen at the ocean beach, so it was a safer place to swim.",Ernest Davis,0,The lake,The ocean beach,"We went to the lake, because a shark had been seen at the ocean beach, so",it,was a safer place to swim.,A,,was a safer place,"we went to <answer0>the lake</answer0>, because a shark had been seen at <answer1>the ocean beach</answer1>, so <pron>it</pron> was a safer place to swim."
141,"We went to the lake, because a shark had been seen at the ocean beach, so it was a dangerous place to swim.",Ernest Davis,1,The lake,The ocean beach,"We went to the lake, because a shark had been seen at the ocean beach, so",it,was a dangerous place to swim.,B,,was a dangerous place,"we went to <answer0>the lake</answer0>, because a shark had been seen at <answer1>the ocean beach</answer1>, so <pron>it</pron> was a dangerous place to swim."
142,"Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like golfers.",Ernest Davis,0,The shepherds,The sheep,"Sam tried to paint a picture of shepherds with sheep, but",they,ended up looking more like golfers.,A,,ended up looking more like golfers.,"sam tried to paint a picture of shepherds with sheep, but <pron>they</pron> ended up looking more like golfers."
143,"Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like dogs.",Ernest Davis,1,The shepherds,The sheep,"Sam tried to paint a picture of shepherds with sheep, but",they,ended up looking more like dogs.,B,,ended up looking more like dogs.,"sam tried to paint a picture of shepherds with sheep, but <pron>they</pron> ended up looking more like dogs."
144,"Mary tucked her daughter Anne into bed, so that she could work.",Ernest Davis,0,Mary,Mary's daughter,"Mary tucked her daughter Anne into bed, so that",she,could work.,A,,could work,"<answer0>mary</answer0> tucked her daughter anne into bed, so that <pron>she</pron> could work."
145,"Mary tucked her daughter Anne into bed, so that she could sleep.",Ernest Davis,1,Mary,Mary's daughter,"Mary tucked her daughter Anne into bed, so that",she,could sleep.,B,,could sleep.,"<answer0>mary</answer0> tucked her daughter anne into bed, so that <pron>she</pron> could sleep."
146,"Fred and Alice had very warm down coats, but they were not prepared for the cold in Alaska.",Ernest Davis,0,Fred and Alice,coats,"Fred and Alice had very warm down coats, but",they,were not prepared for the cold in Alaska.,A,,were not prepared,"<answer0>fred and alice</answer0> had very warm down <answer1>coats</answer1>, but <pron>they</pron> were not prepared for the cold in alaska."
147,"Fred and Alice had very warm down coats, but they were not enough for the cold in Alaska.",Ernest Davis,1,Fred and Alice,coats,"Fred and Alice had very warm down coats, but",they,were not enough for the cold in Alaska.,B,,were not enough,"<answer0>fred and alice</answer0> had very warm down <answer1>coats</answer1>, but <pron>they</pron> were not enough for the cold in alaska."
148,Thomson visited Cooper's grave in 1765. At that date he had been travelling for five years.,Ernest Davis,0,Thomson,Cooper,Thomson visited Cooper's grave in 1765. At that date,he,had been travelling for five years.,A,,had been travelling,<answer0>thomson</answer0> visited <answer1>cooper</answer1>'s grave in 1765. at that date <pron>he</pron> had been travelling for five years.
149,Thomson visited Cooper's grave in 1765. At that date he had been dead for five years.,Ernest Davis,1,Thomson,Cooper,Thomson visited Cooper's grave in 1765. At that date,he,had been dead for five years.,B,,had been dead,<answer0>thomson</answer0> visited <answer1>cooper</answer1>'s grave in 1765. at that date <pron>he</pron> had been dead for five years.
150,"Jackson was greatly influenced by Arnold, though he lived two centuries later.",Ernest Davis,0,Jackson,Arnold,"Jackson was greatly influenced by Arnold, though",he,lived two centuries later.,A,,lived two centuries later.,"<answer0>jackson</answer0> was greatly influenced by <answer1>arnold</answer1>, though <pron>he</pron> lived two centuries later."
151,"Jackson was greatly influenced by Arnold, though he lived two centuries earlier.",Ernest Davis,1,Jackson,Arnold,"Jackson was greatly influenced by Arnold, though",he,lived two centuries earlier.,B,,lived two centuries earlier.,"<answer0>jackson</answer0> was greatly influenced by <answer1>arnold</answer1>, though <pron>he</pron> lived two centuries earlier."
152,I can't cut that tree down with that axe; it is too thick.,Ernest Davis,0,The tree,The axe,I can't cut that tree down with that axe;,it,is too thick.,A,,is too thick.,i can't cut that tree down with that axe; <pron>it</pron> is too thick.
153,I can't cut that tree down with that axe; it is too small.,Ernest Davis,1,The tree,The axe,I can't cut that tree down with that axe;,it,is too small.,B,,is too small.,i can't cut that tree down with that axe; <pron>it</pron> is too small.
154,The foxes are getting in at night and attacking the chickens. I shall have to kill them .,Ernest Davis,0,The foxes,The chickens,"The foxes are getting in at night and attacking the chickens. I shall have
to kill",them,.,A,to kill,,"<answer0>the foxes</answer0> are getting in at night and attacking <answer1>the chickens</answer1>. i shall have
to kill <pron>them</pron> ."
155,The foxes are getting in at night and attacking the chickens. I shall have to guard them .,Ernest Davis,1,The foxes,The chickens,"The foxes are getting in at night and attacking the chickens. I shall have
to guard",them,.,B,to guard,,"<answer0>the foxes</answer0> are getting in at night and attacking <answer1>the chickens</answer1>. i shall have
to guard <pron>them</pron> ."
156,The foxes are getting in at night and attacking the chickens. They have gotten very bold.,Ernest Davis,0,The foxes,The chickens,The foxes are getting in at night and attacking the chickens.,They,have gotten very bold.,A,,have gotten very bold.,<answer0>the foxes</answer0> are getting in at night and attacking <answer1>the chickens</answer1>. <pron>they</pron> have gotten very bold.
157,The foxes are getting in at night and attacking the chickens. They have gotten very nervous.,Ernest Davis,1,The foxes,The chickens,The foxes are getting in at night and attacking the chickens.,They,have gotten very nervous.,B,,have gotten very nervous.,<answer0>the foxes</answer0> are getting in at night and attacking <answer1>the chickens</answer1>. <pron>they</pron> have gotten very nervous.
158,"Fred covered his eyes with his hands, because the wind was blowing sand around. He opened them when the wind stopped.",Ernest Davis,0,His eyes,His hands,"Fred covered his eyes with his hands, because the wind was blowing sand
around. He opened",them,when the wind stopped.,A,opened,,"fred covered <answer0>his eyes</answer0> with <answer1>his hands</answer1>, because the wind was blowing sand
around. he opened <pron>them</pron> when the wind stopped."
159,"Fred covered his eyes with his hands, because the wind was blowing sand around. He lowered them when the wind stopped.",Ernest Davis,1,His eyes,His hands,"Fred covered his eyes with his hands, because the wind was blowing sand
around. He lowered",them,when the wind stopped.,B,lowered,,"fred covered <answer0>his eyes</answer0> with <answer1>his hands</answer1>, because the wind was blowing sand
around. he lowered <pron>them</pron> when the wind stopped."
160,"The actress used to be named Terpsichore, but she changed it to Tina a  few years ago, because she figured it was too hard to pronounce.",Ernest Davis,0,Terpsichore,Tina,"The actress used to be named Terpsichore, but she changed it to Tina a 
few years ago, because she figured",it,was too hard to pronounce.,A,,was too hard,"the actress used to be named <answer0>terpsichore</answer0>, but she changed it to <answer1>tina</answer1> a 
few years ago, because she figured <pron>it</pron> was too hard to pronounce."
161,"The actress used to be named Terpsichore, but she changed it to Tina a  few years ago, because she figured it was easier to pronounce.",Ernest Davis,1,Terpsichore,Tina,"The actress used to be named Terpsichore, but she changed it to Tina a 
few years ago, because she figured",it,was easier to pronounce.,B,,was easier,"the actress used to be named <answer0>terpsichore</answer0>, but she changed it to <answer1>tina</answer1> a 
few years ago, because she figured <pron>it</pron> was easier to pronounce."
162,Fred watched TV while George went out to buy groceries. After an hour he got up.,Ernest Davis,0,Fred,George,Fred watched TV while George went out to buy groceries. After an hour,he,got up.,A,,got up.,<answer0>fred</answer0> watched tv while <answer1>george</answer1> went out to buy groceries. after an hour <pron>he</pron> got up.
163,Fred watched TV while George went out to buy groceries. After an hour he got back.,Ernest Davis,1,Fred,George,Fred watched TV while George went out to buy groceries. After an hour,he,got back.,B,,got back.,<answer0>fred</answer0> watched tv while <answer1>george</answer1> went out to buy groceries. after an hour <pron>he</pron> got back.
164,"Fred was supposed to run the dishwasher, but he put it off,  because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it on.",Ernest Davis,0,The dishwasher,The TV,"Fred was supposed to run the dishwasher, but he put it off,  because
he wanted to watch TV. But the show turned out to be boring, so he
changed his mind and turned",it,on.,A,turned,on,"fred was supposed to run <answer0>the dishwasher</answer0>, but he put it off,  because
he wanted to watch tv. but the show turned out to be boring, so he
changed his mind and turned <pron>it</pron> on."
165,"Fred was supposed to run the dishwasher, but he put it off,  because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it off.",Ernest Davis,1,The dishwasher,The TV,"Fred was supposed to run the dishwasher, but he put it off,  because
he wanted to watch TV. But the show turned out to be boring, so he
changed his mind and turned",it,off.,B,turned,off,"fred was supposed to run <answer0>the dishwasher</answer0>, but he put it off,  because
he wanted to watch tv. but the show turned out to be boring, so he
changed his mind and turned <pron>it</pron> off."
166,Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.,Ernest Davis,0,Fred,My great-grandfather,Fred is the only man still alive who remembers my great-grandfather.,He,is a remarkable man.,A,,is a remarkable man.,<answer0>fred</answer0> is the only man still alive who remembers <answer1>my great-grandfather</answer1>. <pron>he</pron> is a remarkable man.
167,Fred is the only man still alive who remembers my great-grandfather. He was a remarkable man.,Ernest Davis,1,Fred,My great-grandfather,Fred is the only man still alive who remembers my great-grandfather.,He,was a remarkable man.,B,,was a remarkable man.,<answer0>fred</answer0> is the only man still alive who remembers <answer1>my great-grandfather</answer1>. <pron>he</pron> was a remarkable man.
168,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve years old.",Ernest Davis,0,Fred,My father,"Fred is the only man alive who still remembers my father as an infant.
When Fred first saw my father,",he,was twelve years old.,A,,was twelve years old.,"<answer0>fred</answer0> is the only man alive who still remembers <answer1>my father</answer1> as an infant.
when <answer0>fred</answer0> first saw <answer1>my father</answer1>, <pron>he</pron> was twelve years old."
169,"Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve months old.",Ernest Davis,1,Fred,My father,"Fred is the only man alive who still remembers my father as an infant.
When Fred first saw my father,",he,was twelve months old.,B,,was twelve months old.,"<answer0>fred</answer0> is the only man alive who still remembers <answer1>my father</answer1> as an infant.
when <answer0>fred</answer0> first saw <answer1>my father</answer1>, <pron>he</pron> was twelve months old."
170,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much  better equipped and ten times larger, they were defeated within weeks.",Ernest Davis,0,Kamchatka,Yakutsk,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much 
better equipped and ten times larger,",they,were defeated within weeks.,A,,were defeated,"in july, kamtchatka declared war on <answer1>yakutsk</answer1>. since <answer1>yakutsk</answer1>'s army was much 
better equipped and ten times larger, <pron>they</pron> were defeated within weeks."
171,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much  better equipped and ten times larger, they were victorious within weeks.",Ernest Davis,1,Kamchatka,Yakutsk,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much 
better equipped and ten times larger,",they,were victorious within weeks.,B,,were victorious,"in july, kamtchatka declared war on <answer1>yakutsk</answer1>. since <answer1>yakutsk</answer1>'s army was much 
better equipped and ten times larger, <pron>they</pron> were victorious within weeks."
172,Look! There is a minnow swimming right below that duck! It had better get away to safety fast!,Ernest Davis,0,The minnow,The duck,Look! There is a minnow swimming right below that duck!,It,had better get away to safety fast!,A,,had better get away,look! there is a minnow swimming right below that duck! <pron>it</pron> had better get away to safety fast!
173,Look! There is a shark swimming right below that duck! It had better get away to safety fast!,Ernest Davis,1,The shark,The duck,Look! There is a shark swimming right below that duck!,It,had better get away to safety fast!,B,,had better get away,look! there is a shark swimming right below that duck! <pron>it</pron> had better get away to safety fast!
174,"Archaeologists have concluded that humans lived in Laputa 20,000 years ago. They hunted for evidence on the river banks.",Ernest Davis,0,Archaeologists,Prehistoric humans,"Archaeologists have concluded that humans lived in Laputa 20,000 years ago.",They,hunted for evidence on the river banks.,A,,hunted for evidence,"<answer0>archaeologists</answer0> have concluded that humans lived in laputa 20,000 years ago. <pron>they</pron> hunted for evidence on the river banks."
175,"Archaeologists have concluded that humans lived in Laputa 20,000 years ago. They hunted for deer on the river banks.",Ernest Davis,1,Archaeologists,Prehistoric humans,"Archaeologists have concluded that humans lived in Laputa 20,000 years ago.",They,hunted for deer on the river banks.,B,,hunted for deer,"<answer0>archaeologists</answer0> have concluded that humans lived in laputa 20,000 years ago. <pron>they</pron> hunted for deer on the river banks."
176,The scientists are studying three species of fish that have recently been found living in the Indian Ocean. They began two years ago.,Ernest Davis,0,The scientists,The fish,"The scientists are studying three species of fish that have recently
been found living in the Indian Ocean.",They,began two years ago.,A,,began two years ago.,"<answer0>the scientists</answer0> are studying three species of fish that have recently
been found living in the indian ocean. <pron>they</pron> began two years ago."
177,The scientists are studying three species of fish that have recently been found living in the Indian Ocean. They appeared two years ago.,Ernest Davis,1,The scientists,The fish,"The scientists are studying three species of fish that have recently
been found living in the Indian Ocean.",They,appeared two years ago.,B,,appeared two years ago.,"<answer0>the scientists</answer0> are studying three species of fish that have recently
been found living in the indian ocean. <pron>they</pron> appeared two years ago."
178,"The journalists interviewed the stars of the new movie. They were very persistent, so the interview lasted for a long time.",Ernest Davis,0,The journalists,The stars,The journalists interviewed the stars of the new movie.,They,"were very persistent, so the interview lasted for a long time.",A,,were very persistent,"<answer0>the journalists</answer0> interviewed <answer1>the stars</answer1> of the new movie. <pron>they</pron> were very persistent, so the interview lasted for a long time."
179,"The journalists interviewed the stars of the new movie. They were very cooperative, so the interview lasted for a long time.",Ernest Davis,1,The journalists,The stars,The journalists interviewed the stars of the new movie.,They,"were very cooperative, so the interview lasted for a long time.",B,,were very cooperative,"<answer0>the journalists</answer0> interviewed <answer1>the stars</answer1> of the new movie. <pron>they</pron> were very cooperative, so the interview lasted for a long time."
180,The police arrested all of the gang members. They were trying to stop the drug trade in the neighborhood.,Ernest Davis,0,The police,The gang members,The police arrested all of the gang members.,They,were trying to stop the drug trade in the neighborhood.,A,,were trying to stop the drug trade.,<answer0>the police</answer0> arrested all of <answer1>the gang members</answer1>. <pron>they</pron> were trying to stop the drug trade in the neighborhood.
181,The police arrested all of the gang members. They were trying to run the drug trade in the neighborhood.,Ernest Davis,1,The police,The gang members,The police arrested all of the gang members.,They,were trying to run the drug trade in the neighborhood.,B,,were trying to run the drug trade.,<answer0>the police</answer0> arrested all of <answer1>the gang members</answer1>. <pron>they</pron> were trying to run the drug trade in the neighborhood.
182,I put the cake away in the refrigerator. It has a lot of butter in it.,Ernest Davis,0,The cake,The refrigerator,I put the cake away in the refrigerator.,It,has a lot of butter in it.,A,,has a lot of butter,i put <answer0>the cake</answer0> away in <answer1>the refrigerator</answer1>. <pron>it</pron> has a lot of butter in it.
183,I put the cake away in the refrigerator. It has a lot of leftovers in it.,Ernest Davis,1,The cake,The refrigerator,I put the cake away in the refrigerator.,It,has a lot of leftovers in it.,B,,has a lot of leftovers,i put <answer0>the cake</answer0> away in <answer1>the refrigerator</answer1>. <pron>it</pron> has a lot of leftovers in it.
184,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be better.,Ernest Davis,0,The ankles,The crutches,"Sam broke both his ankles and he's walking with crutches. But a month
or so from now",they,should be better.,A,,should be better,"sam broke both his ankles and he's walking with crutches. but a month
or so from now <pron>they</pron> should be better."
